gvt,Total GVT Computations,Total All Reduce Calls,Average Reduction / GVT,total events processes,events rolled back,efficiency,total remote network events processed,percent remote events,total rollbacks,primary rollbacks,secondary roll backs,fossil collect attempts,net events processed,remote sends,remote recvs
32,100,300,3.00,6400,784,86.039886,1074,19.123932,318,207,111,100,5616,1392,1464
32,100,300,3.00,6400,479,91.910150,1152,19.456173,222,169,53,100,5921,1330,1323
32,100,300,3.00,6400,278,95.459000,1145,18.703038,131,93,38,100,6122,1257,1340
32,100,300,3.00,6400,732,87.085392,1047,18.472124,295,190,105,100,5668,1311,1378
32,100,300,3.00,6400,693,87.857018,1131,19.817768,288,198,90,100,5707,1437,1362
32,100,299,2.99,6400,468,92.110587,1146,19.318948,216,156,60,100,5932,1310,1311
32,100,300,3.00,6400,704,87.640449,1098,19.276685,309,220,89,100,5696,1346,1316
32,100,300,3.00,6400,668,88.346127,1105,19.277739,275,181,94,100,5732,1347,1286
32,100,300,3.00,6400,715,87.423043,1095,19.261214,307,215,92,100,5685,1343,1327
32,100,300,3.00,6400,812,85.468862,1089,19.488189,323,210,113,100,5588,1411,1258
32,100,300,3.00,6400,537,90.840866,1162,19.819205,232,170,62,100,5863,1380,1333
32,100,300,3.00,6400,663,88.443437,1098,19.138923,302,208,94,100,5737,1330,1350
32,100,300,3.00,6400,742,86.885825,1100,19.441499,336,225,111,100,5658,1358,1339
32,100,300,3.00,6400,734,87.045535,1100,19.414049,298,201,97,100,5666,1384,1332
32,100,300,3.00,6400,720,87.323944,1077,18.961268,321,220,101,100,5680,1313,1293
32,100,300,3.00,6400,868,84.309472,1086,19.631236,334,208,126,100,5532,1382,1299
32,100,300,3.00,6400,527,91.026733,1074,18.287076,225,153,72,100,5873,1260,1315
32,100,300,3.00,6400,571,90.204152,1107,18.991251,266,178,88,100,5829,1295,1353
32,100,300,3.00,6400,716,87.403237,1084,19.071077,301,192,109,100,5684,1334,1382
32,100,300,3.00,6400,561,90.392190,1121,19.198493,238,157,81,100,5839,1349,1347
32,100,300,3.00,6400,526,91.045284,1055,17.960504,236,165,71,100,5874,1263,1316
32,100,300,3.00,6400,423,92.922871,1042,17.433495,174,117,57,100,5977,1168,1271
32,100,299,2.99,6400,553,90.542158,1078,18.436805,246,181,65,100,5847,1278,1350
32,100,300,3.00,6400,779,86.141256,1104,19.640633,347,234,113,100,5621,1358,1389
32,100,299,2.99,6400,809,85.530317,1129,20.193168,348,220,128,100,5591,1387,1367
32,100,300,3.00,6400,600,89.655172,1120,19.310345,268,184,84,100,5800,1338,1319
32,100,300,3.00,6400,858,84.518224,1091,19.686034,375,267,108,100,5542,1441,1294
32,100,300,3.00,6400,650,88.695652,1144,19.895652,278,201,77,100,5750,1386,1304
32,100,299,2.99,6400,137,97.812550,1071,17.100431,58,47,11,100,6263,1147,1287
32,100,300,3.00,6400,777,86.181754,1083,19.260181,319,217,102,100,5623,1339,1346
32,100,300,3.00,6400,835,84.995508,1089,19.568733,336,209,127,100,5565,1367,1309
32,100,300,3.00,6400,889,83.868626,1134,20.577028,373,231,142,100,5511,1422,1377
32,100,298,2.98,6400,900,83.636364,1080,19.636364,368,246,122,100,5500,1408,1385
32,100,299,2.99,6400,741,86.905814,1128,19.932850,315,211,104,100,5659,1420,1323
32,100,300,3.00,6400,925,83.105023,1053,19.232877,393,263,130,100,5475,1381,1350
32,100,300,3.00,6400,825,85.201794,1107,19.856502,368,249,119,100,5575,1405,1379
32,100,300,3.00,6400,833,85.036824,1126,20.226334,345,230,115,100,5567,1396,1405
32,100,300,3.00,6400,938,82.826803,1126,20.615159,414,285,129,100,5462,1482,1376
32,100,299,2.99,6400,972,82.092852,1106,20.375829,403,265,138,100,5428,1474,1392
32,100,300,3.00,6400,624,89.196676,1151,19.927285,279,177,102,100,5776,1365,1373
32,100,300,3.00,6400,982,81.875231,1083,19.988926,408,257,151,100,5418,1391,1462
32,100,300,3.00,6400,987,81.766119,1097,20.266026,424,273,151,100,5413,1429,1427
32,100,300,3.00,6400,528,91.008174,1169,19.908038,222,135,87,100,5872,1341,1405
32,100,300,3.00,6400,755,86.625332,1102,19.521701,355,247,108,100,5645,1430,1367
32,100,300,3.00,6400,855,84.580703,1097,19.783589,357,228,129,100,5545,1399,1382
32,100,300,3.00,6400,879,84.078971,1110,20.105053,367,243,124,100,5521,1454,1301
32,100,300,3.00,6400,855,84.580703,1111,20.036069,374,243,131,100,5545,1447,1421
32,100,300,3.00,6400,694,87.837364,1140,19.978970,300,207,93,100,5706,1402,1370
32,100,300,3.00,6400,801,85.693874,1120,20.003572,344,229,115,100,5599,1464,1326
32,100,300,3.00,6400,733,87.065467,1095,19.322393,350,236,114,100,5667,1331,1350
32,100,300,3.00,6400,704,87.640449,1114,19.557584,326,224,102,100,5696,1388,1362
32,100,300,3.00,6400,735,87.025596,1104,19.488085,323,225,98,100,5665,1396,1323
32,100,300,3.00,6400,834,85.016170,1113,19.996407,361,249,112,100,5566,1411,1370
32,100,300,3.00,6400,850,84.684685,1113,20.054054,339,196,143,100,5550,1437,1372
32,100,299,2.99,6400,655,88.598782,1116,19.425587,302,198,104,100,5745,1318,1324
32,100,300,3.00,6400,795,85.816236,1116,19.910794,347,227,120,100,5605,1414,1375
32,100,299,2.99,6400,590,89.845095,1177,20.258176,276,199,77,100,5810,1425,1382
32,100,300,3.00,6400,612,89.426399,1145,19.782308,300,226,74,100,5788,1359,1382
32,100,300,3.00,6400,731,87.105310,1137,20.056447,335,221,114,100,5669,1399,1371
32,100,300,3.00,6400,683,88.053175,1140,19.940528,314,227,87,100,5717,1412,1334
32,100,300,3.00,6400,791,85.897664,1123,20.021394,353,267,86,100,5609,1419,1414
32,100,300,3.00,6400,388,93.546241,1170,19.461078,157,108,49,100,6012,1302,1346
32,100,300,3.00,6400,914,83.339409,1104,20.123952,373,231,142,100,5486,1478,1431
32,100,300,3.00,6400,882,84.015948,1118,20.260964,379,254,125,100,5518,1472,1468
32,100,298,2.98,6400,854,84.601515,1107,19.960332,323,208,115,100,5546,1429,1334
32,100,300,3.00,6400,866,84.351283,1094,19.768703,368,248,120,100,5534,1378,1440
32,100,300,3.00,6400,592,89.807163,1158,19.938017,267,190,77,100,5808,1396,1448
32,100,298,2.98,6400,733,87.065467,1112,19.622375,327,223,104,100,5667,1366,1415
32,100,300,3.00,6400,610,89.464594,1131,19.533679,268,192,76,100,5790,1353,1403
32,100,300,3.00,6400,580,90.034364,1159,19.914089,261,191,70,100,5820,1379,1409
32,100,300,3.00,6400,264,95.697523,1150,18.741851,124,93,31,100,6136,1232,1376
32,100,300,3.00,6400,793,85.856965,1178,21.009452,352,246,106,100,5607,1504,1436
32,100,300,3.00,6400,744,86.845827,1163,20.562235,338,238,100,100,5656,1461,1377
32,100,300,3.00,6400,710,87.521968,1172,20.597540,300,206,94,100,5690,1448,1457
32,100,300,3.00,6400,670,88.307155,1153,20.122164,305,202,103,100,5730,1403,1447
32,100,300,3.00,6400,639,88.908176,1177,20.430481,294,204,90,100,5761,1429,1427
32,100,300,3.00,6400,721,87.304103,1172,20.637436,330,230,100,100,5679,1488,1461
32,100,300,3.00,6400,658,88.540578,1223,21.299199,286,194,92,100,5742,1517,1499
32,100,300,3.00,6400,564,90.335846,1232,21.110350,265,203,62,100,5836,1478,1489
32,100,299,2.99,6400,812,85.468862,1183,21.170365,362,245,117,100,5588,1541,1476
32,100,300,3.00,6400,580,90.034364,1208,20.756014,260,192,68,100,5820,1480,1437
32,100,300,3.00,6400,772,86.282871,1205,21.410803,354,241,113,100,5628,1519,1452
32,100,300,3.00,6400,604,89.579020,1206,20.807453,287,190,97,100,5796,1414,1507
32,100,300,3.00,6400,560,90.410959,1216,20.821918,267,199,68,100,5840,1440,1398
32,100,300,3.00,6400,646,88.773027,1160,20.159889,315,228,87,100,5754,1392,1477
32,100,300,3.00,6400,589,89.864051,1230,21.166753,288,195,93,100,5811,1476,1432
32,100,300,3.00,6400,647,88.753694,1179,20.493655,304,225,79,100,5753,1479,1549
32,100,300,3.00,6400,481,91.873627,1250,21.118432,243,188,55,100,5919,1440,1493
32,100,300,3.00,6400,798,85.755087,1148,20.492681,387,274,113,100,5602,1442,1479
32,100,299,2.99,6400,804,85.632595,1180,21.086490,350,229,121,100,5596,1554,1528
32,100,300,3.00,6400,676,88.190077,1193,20.842068,325,233,92,100,5724,1487,1470
32,100,299,2.99,6400,638,88.927456,1232,21.381465,290,209,81,100,5762,1500,1517
32,100,300,3.00,6400,531,90.952462,1246,21.230193,272,204,68,100,5869,1474,1500
32,100,300,3.00,6400,634,89.004509,1209,20.967742,294,205,89,100,5766,1475,1484
32,100,300,3.00,6400,603,89.598068,1250,21.562877,300,214,86,100,5797,1482,1502
32,100,300,3.00,6400,659,88.521164,1226,21.355165,319,225,94,100,5741,1488,1516
32,100,300,3.00,6400,586,89.920881,1235,21.241830,295,218,77,100,5814,1473,1470
32,100,300,3.00,6400,661,88.482314,1220,21.258059,315,225,90,100,5739,1496,1554
32,100,300,3.00,6400,499,91.543806,1288,21.826809,246,175,71,100,5901,1498,1535
32,100,300,3.00,6400,601,89.636144,1232,21.245042,290,194,96,100,5799,1502,1530
32,100,300,3.00,6400,650,88.695652,1230,21.391304,308,213,95,100,5750,1470,1533
32,100,300,3.00,6400,657,88.559986,1249,21.748215,316,218,98,100,5743,1521,1544
32,100,300,3.00,6400,684,88.033590,1233,21.571029,328,231,97,100,5716,1505,1532
32,100,300,3.00,6400,738,86.965736,1239,21.882727,370,255,115,100,5662,1527,1571
32,100,300,3.00,6400,604,89.579020,1237,21.342305,291,202,89,100,5796,1467,1519
32,100,300,3.00,6400,676,88.190077,1216,21.243885,341,250,91,100,5724,1492,1527
32,100,300,3.00,6400,628,89.119889,1222,21.171171,323,230,93,100,5772,1514,1471
32,100,300,3.00,6400,726,87.204794,1209,21.307719,335,232,103,100,5674,1499,1484
32,100,300,3.00,6400,480,91.891892,1261,21.300676,236,173,63,100,5920,1479,1544
32,100,300,3.00,6400,566,90.298252,1238,21.220432,285,208,77,100,5834,1474,1485
32,100,300,3.00,6400,667,88.365603,1241,21.646607,325,236,89,100,5733,1559,1527
32,100,300,3.00,6400,784,86.039886,1235,21.990741,345,217,128,100,5616,1599,1615
32,100,300,3.00,6400,661,88.482314,1235,21.519428,310,203,107,100,5739,1477,1510
32,100,300,3.00,6400,606,89.540904,1256,21.677598,295,222,73,100,5794,1542,1527
32,100,300,3.00,6400,602,89.617109,1261,21.748879,292,193,99,100,5798,1511,1586
32,100,300,3.00,6400,534,90.896693,1281,21.837709,278,205,73,100,5866,1527,1560
32,100,300,3.00,6400,635,88.985256,1259,21.838682,291,212,79,100,5765,1551,1573
32,100,300,3.00,6400,593,89.788187,1249,21.508524,293,216,77,100,5807,1491,1565
32,100,300,3.00,6400,500,91.525424,1278,21.661017,249,176,73,100,5900,1482,1503
32,100,300,3.00,6400,584,89.958735,1289,22.162999,292,214,78,100,5816,1563,1507
32,100,300,3.00,6400,532,90.933879,1260,21.472393,257,185,72,100,5868,1492,1415
32,100,300,3.00,6400,589,89.864051,1225,21.080709,280,193,87,100,5811,1439,1526
32,100,300,3.00,6400,431,92.779360,1279,21.427375,243,175,68,100,5969,1411,1524
32,100,300,3.00,6400,478,91.928403,1274,21.513002,243,170,73,100,5922,1480,1550
32,100,300,3.00,6400,414,93.083862,1316,21.984631,205,150,55,100,5986,1482,1533
32,100,300,3.00,6400,490,91.708968,1290,21.827411,246,186,60,100,5910,1516,1497
32,100,300,3.00,6400,493,91.653970,1288,21.804639,232,171,61,100,5907,1506,1497
32,100,300,3.00,6400,412,93.119572,1277,21.325985,192,142,50,100,5988,1501,1448
32,100,300,3.00,6400,538,90.822245,1287,21.954964,285,206,79,100,5862,1521,1503
32,100,300,3.00,6400,468,92.110587,1282,21.611598,246,181,65,100,5932,1484,1454
32,100,300,3.00,6400,351,94.197388,1317,21.772194,197,159,38,100,6049,1493,1448
32,100,300,3.00,6400,414,93.083862,1285,21.466756,204,148,56,100,5986,1497,1443
32,100,300,3.00,6400,375,93.775934,1268,21.045643,195,146,49,100,6025,1448,1457
32,100,300,3.00,6400,481,91.873627,1236,20.881906,236,166,70,100,5919,1444,1418
32,100,300,3.00,6400,427,92.851164,1267,21.212121,208,152,56,100,5973,1453,1476
32,100,300,3.00,6400,361,94.022189,1265,20.947177,188,151,37,100,6039,1441,1479
32,100,300,3.00,6400,395,93.422148,1267,21.099084,212,160,52,100,6005,1445,1453
32,100,300,3.00,6400,369,93.881612,1252,20.759410,184,135,49,100,6031,1416,1438
32,100,300,3.00,6400,325,94.650206,1286,21.168724,169,128,41,100,6075,1432,1457
32,100,300,3.00,6400,392,93.475366,1275,21.221704,207,163,44,100,6008,1461,1412
32,100,300,3.00,6400,466,92.146950,1250,21.065049,231,159,72,100,5934,1436,1478
32,100,300,3.00,6400,590,89.845095,1242,21.376936,290,203,87,100,5810,1530,1459
32,100,300,3.00,6400,475,91.983122,1246,21.029536,245,180,65,100,5925,1454,1446
32,100,300,3.00,6400,420,92.976589,1240,20.735786,219,155,64,100,5980,1440,1453
32,100,300,3.00,6400,527,91.026733,1250,21.283841,252,172,80,100,5873,1502,1480
32,100,300,3.00,6400,579,90.053255,1240,21.302182,278,188,90,100,5821,1500,1453
32,100,300,3.00,6400,498,91.562182,1290,21.856998,249,181,68,100,5902,1478,1394
32,100,300,3.00,6400,540,90.784983,1232,21.023891,269,189,80,100,5860,1462,1402
32,100,300,3.00,6400,507,91.396572,1256,21.313423,261,188,73,100,5893,1460,1403
32,100,300,3.00,6400,453,92.382714,1271,21.372120,239,177,62,100,5947,1489,1467
32,100,300,3.00,6400,426,92.869099,1263,21.141614,227,167,60,100,5974,1425,1429
32,100,300,3.00,6400,555,90.504705,1228,21.009410,274,199,75,100,5845,1440,1458
32,100,300,3.00,6400,497,91.580552,1231,20.853803,274,201,73,100,5903,1429,1453
32,100,300,3.00,6400,415,93.065998,1241,20.735171,219,162,57,100,5985,1405,1444
32,100,300,3.00,6400,527,91.026733,1217,20.721948,255,174,81,100,5873,1415,1445
32,100,300,3.00,6400,359,94.057275,1248,20.658831,206,147,59,100,6041,1392,1451
32,100,300,3.00,6400,433,92.743422,1272,21.317245,225,156,69,100,5967,1460,1471
32,100,300,3.00,6400,439,92.635464,1243,20.852206,224,166,58,100,5961,1431,1442
32,100,300,3.00,6400,526,91.045284,1226,20.871638,252,186,66,100,5874,1470,1463
32,100,300,3.00,6400,471,92.055996,1234,20.812953,243,178,65,100,5929,1440,1439
32,100,300,3.00,6400,410,93.155259,1245,20.784641,194,138,56,100,5990,1391,1421
32,100,300,3.00,6400,448,92.473118,1206,20.262097,229,164,65,100,5952,1404,1425
32,100,300,3.00,6400,416,93.048128,1254,20.955882,214,147,67,100,5984,1396,1452
32,100,300,3.00,6400,328,94.598155,1261,20.767457,180,129,51,100,6072,1377,1417
32,100,300,3.00,6400,592,89.807163,1230,21.177686,310,212,98,100,5808,1480,1459
32,100,300,3.00,6400,425,92.887029,1259,21.071130,223,179,44,100,5975,1481,1371
32,100,299,2.99,6400,427,92.851164,1248,20.894023,233,173,60,100,5973,1410,1441
32,100,300,3.00,6400,529,90.989610,1235,21.035599,243,162,81,100,5871,1469,1416
32,100,300,3.00,6400,414,93.083862,1245,20.798530,202,151,51,100,5986,1419,1419
32,100,300,3.00,6400,562,90.373416,1239,21.223022,276,174,102,100,5838,1475,1494
32,100,299,2.99,6400,424,92.904953,1224,20.481928,224,161,63,100,5976,1404,1410
32,100,300,3.00,6400,438,92.653472,1216,20.395840,205,137,68,100,5962,1416,1432
32,100,300,3.00,6400,392,93.475366,1233,20.522636,198,144,54,100,6008,1403,1486
32,100,300,3.00,6400,281,95.407746,1258,20.558915,149,114,35,100,6119,1408,1426
32,100,300,3.00,6400,437,92.671474,1234,20.694281,219,153,66,100,5963,1424,1470
32,100,300,3.00,6400,380,93.687708,1222,20.299003,184,131,53,100,6020,1380,1403
32,100,300,3.00,6400,347,94.267305,1220,20.155295,205,149,56,100,6053,1350,1431
32,100,300,3.00,6400,418,93.012370,1189,19.876296,211,163,48,100,5982,1375,1385
32,100,300,3.00,6400,359,94.057275,1191,19.715279,190,126,64,100,6041,1331,1477
32,100,300,3.00,6400,342,94.354572,1223,20.188181,191,142,49,100,6058,1389,1393
32,100,299,2.99,6400,311,94.892429,1225,20.118246,179,130,49,100,6089,1331,1406
32,100,300,3.00,6400,365,93.951947,1199,19.867440,205,162,43,100,6035,1389,1362
32,100,300,3.00,6400,413,93.101720,1182,19.742776,218,156,62,100,5987,1356,1350
32,100,300,3.00,6400,445,92.527288,1185,19.899244,234,178,56,100,5955,1401,1407
32,100,300,3.00,6400,427,92.851164,1195,20.006697,227,166,61,100,5973,1407,1372
32,100,300,3.00,6400,379,93.705365,1198,19.897027,186,134,52,100,6021,1372,1390
32,100,300,3.00,6400,491,91.690641,1188,20.104925,230,170,60,100,5909,1430,1408
32,100,300,3.00,6400,457,92.310281,1152,19.384149,241,181,60,100,5943,1346,1419
32,100,300,3.00,6400,429,92.815274,1168,19.561213,224,161,63,100,5971,1364,1375
32,100,300,3.00,6400,433,92.743422,1144,19.172113,216,159,57,100,5967,1364,1327
32,100,300,3.00,6400,435,92.707460,1145,19.195306,221,170,51,100,5965,1329,1294
32,100,298,2.98,6400,485,91.800507,1108,18.732037,235,166,69,100,5915,1282,1331
32,100,300,3.00,6400,423,92.922871,1182,19.775807,219,168,51,100,5977,1378,1286
32,100,300,3.00,6400,430,92.797320,1133,18.978224,215,160,55,100,5970,1299,1253
32,100,300,3.00,6400,386,93.581643,1154,19.188560,190,143,47,100,6014,1312,1265
32,100,300,3.00,6400,342,94.354572,1148,18.950149,177,139,38,100,6058,1304,1337
32,100,300,3.00,6400,379,93.705365,1176,19.531639,206,155,51,100,6021,1354,1342
32,100,300,3.00,6400,415,93.065998,1129,18.863826,212,163,49,100,5985,1309,1313
32,100,300,3.00,6400,520,91.156463,1124,19.115646,266,198,68,100,5880,1332,1318
32,100,300,3.00,6400,366,93.934372,1182,19.588996,176,128,48,100,6034,1350,1355
32,100,300,3.00,6400,365,93.951947,1160,19.221210,193,136,57,100,6035,1330,1297
32,100,300,3.00,6400,436,92.689470,1146,19.215292,225,165,60,100,5964,1336,1260
32,100,300,3.00,6400,400,93.333333,1139,18.983333,216,164,52,100,6000,1347,1218
32,100,300,3.00,6400,364,93.969516,1151,19.068920,197,154,43,100,6036,1325,1257
32,100,300,3.00,6400,289,95.270823,1151,18.834888,146,104,42,100,6111,1283,1252
32,100,300,3.00,6400,361,94.022189,1142,18.910416,187,144,43,100,6039,1300,1292
32,100,300,3.00,6400,413,93.101720,1114,18.606982,218,160,58,100,5987,1298,1299
32,100,299,2.99,6400,375,93.775934,1125,18.672199,199,136,63,100,6025,1271,1229
32,100,300,3.00,6400,282,95.390651,1123,18.355672,156,113,43,100,6118,1237,1320
32,100,299,2.99,6400,315,94.823336,1123,18.455218,176,124,52,100,6085,1257,1293
32,100,300,3.00,6400,288,95.287958,1137,18.602749,161,123,38,100,6112,1269,1277
32,100,300,3.00,6400,360,94.039735,1113,18.427152,175,133,42,100,6040,1245,1243
32,100,300,3.00,6400,326,94.632861,1093,17.994732,175,137,38,100,6074,1237,1199
32,100,300,3.00,6400,361,94.022189,1104,18.281172,179,130,49,100,6039,1266,1230
32,100,299,2.99,6400,363,93.987080,1111,18.403180,194,145,49,100,6037,1231,1140
32,100,300,3.00,6400,416,93.048128,1095,18.298797,221,157,64,100,5984,1217,1133
32,100,299,2.99,6400,446,92.509237,1064,17.870339,231,151,80,100,5954,1198,1138
32,100,300,3.00,6400,660,88.501742,1052,18.327526,331,243,88,100,5740,1298,1140
32,100,300,3.00,6400,662,88.462879,1090,18.996166,340,249,91,100,5738,1350,1185
32,100,300,3.00,6400,787,85.978977,1052,18.742206,372,247,125,100,5613,1322,1181
32,100,300,3.00,6400,711,87.502197,1066,18.737915,336,220,116,100,5689,1334,1186
32,100,300,3.00,6400,650,88.695652,1028,17.878261,316,212,104,100,5750,1244,1211
32,100,300,3.00,6400,643,88.830988,1044,18.134445,304,215,89,100,5757,1282,1134
32,100,300,3.00,6400,792,85.877318,1012,18.045649,368,252,116,100,5608,1334,1181
32,100,300,3.00,6400,964,82.266372,989,18.193525,425,285,140,100,5436,1379,1137
32,100,300,3.00,6400,868,84.309472,1001,18.094722,402,269,133,100,5532,1341,1161
32,100,300,3.00,6400,1075,79.812207,956,17.953052,453,277,176,100,5325,1372,1237
32,100,300,3.00,6400,1074,79.834773,902,16.935787,449,277,172,100,5326,1290,1149
32,100,300,3.00,6400,1098,79.290834,921,17.370803,435,249,186,100,5302,1337,1208
32,100,300,3.00,6400,1367,72.839261,927,18.418438,529,278,251,100,5033,1445,1416
32,100,300,3.00,6400,1055,80.261927,935,17.492984,419,234,185,100,5345,1319,1314
32,100,300,3.00,6400,906,83.509283,1023,18.620313,424,270,154,100,5494,1361,1380
32,100,300,3.00,6400,709,87.541733,1022,17.958180,312,193,119,100,5691,1312,1414
32,100,300,3.00,6400,1062,80.104908,965,18.077932,436,264,172,100,5338,1401,1366
32,100,300,3.00,6400,779,86.141256,993,17.665896,384,227,157,100,5621,1277,1458
32,100,300,3.00,6400,455,92.346510,1098,18.469302,245,163,82,100,5945,1284,1506
32,100,300,3.00,6400,291,95.236536,1061,17.367818,119,72,47,100,6109,1161,1615
32,100,300,3.00,6400,114,98.186446,1074,17.085587,64,39,25,100,6286,1102,1770
32,100,300,3.00,6400,130,97.926635,1102,17.575758,69,42,27,100,6270,1142,1829
32,100,300,3.00,6400,194,96.873993,1105,17.805350,102,71,31,100,6206,1193,1675
32,100,300,3.00,6400,839,84.912785,929,16.705628,342,210,132,100,5561,1297,1512
32,100,300,3.00,6400,750,86.725664,1077,19.061947,304,170,134,100,5650,1459,2006
32,100,300,3.00,6400,532,90.933879,1160,19.768234,239,113,126,100,5868,1460,1963
32,100,300,3.00,6400,996,81.569208,1018,18.837898,416,157,259,100,5404,1378,1742
32,100,291,2.91,6462,1391,72.569513,305,6.014593,115,10,105,100,5071,519,672
32,100,292,2.92,6400,1906,57.587895,364,8.099688,162,19,143,100,4494,614,691
32,100,299,2.99,6400,865,84.372177,525,9.485095,101,20,81,100,5535,683,725
32,100,299,2.99,6400,382,93.652376,487,8.092389,44,12,32,100,6018,561,620
32,100,298,2.98,6400,12,99.812148,617,9.658735,3,3,0,100,6388,619,634
32,100,298,2.98,6400,0,100.000000,601,9.390625,0,0,0,100,6400,601,632
32,100,298,2.98,6400,184,97.039897,592,9.523810,35,21,14,100,6216,626,630
32,100,297,2.97,6400,531,90.952462,468,7.974101,94,44,50,100,5869,554,721
32,100,295,2.95,6400,573,90.166466,459,7.877124,105,65,40,100,5827,547,637
32,100,294,2.94,6400,641,88.869595,455,7.900677,88,35,53,100,5759,529,546
32,100,296,2.96,6400,684,88.033590,474,8.292512,92,24,68,100,5716,564,559
32,100,297,2.97,6400,182,97.073014,585,9.408170,38,22,16,100,6218,617,631
32,100,298,2.98,6400,87,98.621891,532,8.427055,17,13,4,100,6313,544,715
32,100,297,2.97,6400,0,100.000000,537,8.390625,0,0,0,100,6400,537,766
32,100,299,2.99,6400,0,100.000000,609,9.515625,0,0,0,100,6400,609,689
32,100,293,2.93,6400,279,95.441921,568,9.279529,51,32,19,100,6121,628,579
32,100,294,2.94,6400,1080,79.699248,556,10.451128,147,45,102,100,5320,738,580
32,100,296,2.96,6400,940,82.783883,543,9.945055,137,45,92,100,5460,719,699
32,100,296,2.96,6400,1048,80.418535,487,9.099402,121,32,89,100,5352,695,689
32,100,294,2.94,6400,762,86.484569,587,10.411493,103,36,67,100,5638,713,725
32,100,300,3.00,6400,1601,66.638883,477,9.939571,203,62,141,100,4799,791,682
32,100,297,2.97,6400,1936,56.630824,502,11.245520,238,59,179,100,4464,866,717
32,100,295,2.95,6400,1243,75.896839,558,10.820244,164,43,121,100,5157,842,656
32,100,298,2.98,6400,530,90.971039,598,10.187394,85,40,45,100,5870,712,575
32,100,299,2.99,6400,471,92.055996,658,11.097993,69,34,35,100,5929,752,637
32,100,300,3.00,6400,521,91.137949,563,9.576459,71,29,42,100,5879,689,679
32,100,298,2.98,6400,498,91.562182,540,9.149441,78,41,37,100,5902,644,732
32,100,297,2.97,6400,1369,72.788710,415,8.248857,188,53,135,100,5031,627,751
32,100,297,2.97,6400,1139,78.350124,498,9.465881,188,73,115,100,5261,700,595
32,100,300,3.00,6400,437,92.671474,605,10.145900,66,30,36,100,5963,687,621
32,100,299,2.99,6400,3,99.953103,680,10.629983,1,1,0,100,6397,680,746
32,100,298,2.98,6400,8,99.874844,683,10.685232,1,1,0,100,6392,683,814
32,100,298,2.98,6400,643,88.830988,623,10.821608,73,14,59,100,5757,757,807
32,100,299,2.99,6400,401,93.315553,567,9.451575,56,18,38,100,5999,639,807
32,100,300,3.00,6400,15,99.765074,668,10.462020,4,4,0,100,6385,668,911
32,100,299,2.99,6400,0,100.000000,709,11.078125,0,0,0,100,6400,709,897
32,100,298,2.98,6400,286,95.322211,679,11.105659,47,21,26,100,6114,735,976
32,100,297,2.97,6400,400,93.333333,640,10.666667,63,29,34,100,6000,714,878
32,100,299,2.99,6400,421,92.958689,668,11.172437,69,37,32,100,5979,752,896
32,100,300,3.00,6400,397,93.386640,705,11.744128,74,43,31,100,6003,767,898
32,100,300,3.00,6400,194,96.873993,756,12.181760,50,32,18,100,6206,812,928
32,100,299,2.99,6400,0,100.000000,761,11.890625,0,0,0,100,6400,761,806
32,100,300,3.00,6400,541,90.766342,720,12.288786,100,52,48,100,5859,866,732
32,100,300,3.00,6400,1051,80.351468,695,12.993083,191,87,104,100,5349,931,853
32,100,300,3.00,6400,813,85.448362,687,12.296402,142,74,68,100,5587,875,927
32,100,300,3.00,6400,1262,75.437914,660,12.845465,238,110,128,100,5138,976,806
32,100,300,3.00,6400,905,83.530482,748,13.612375,191,85,106,100,5495,960,841
32,100,299,2.99,6400,1364,72.915012,633,12.569500,223,85,138,100,5036,909,876
32,100,299,2.99,6400,915,83.318140,761,13.874202,156,77,79,100,5485,959,873
32,100,300,3.00,6400,624,89.196676,811,14.040859,125,69,56,100,5776,957,957
32,100,300,3.00,6400,433,92.743422,847,14.194738,86,42,44,100,5967,951,991
32,100,300,3.00,6400,308,94.944189,848,13.919895,75,47,28,100,6092,926,1087
32,100,300,3.00,6400,363,93.987080,862,14.278615,82,42,40,100,6037,940,988
32,100,300,3.00,6400,725,87.224670,906,15.964758,168,78,90,100,5675,1078,1074
32,100,300,3.00,6400,44,99.307741,1127,17.731278,17,11,6,100,6356,1149,913
32,100,300,3.00,6400,47,99.260192,1078,16.968361,19,18,1,100,6353,1090,1125
32,100,300,3.00,6400,1306,74.361995,772,15.155084,334,178,156,100,5094,1120,1268
32,100,300,3.00,6400,713,87.462634,845,14.858449,194,105,89,100,5687,1031,1186
32,100,300,3.00,6400,1160,77.862595,846,16.145038,313,145,168,100,5240,1176,1155
32,100,300,3.00,6400,1593,66.860828,784,16.309549,350,142,208,100,4807,1254,1228
32,100,300,3.00,6400,1100,79.245283,875,16.509434,259,130,129,100,5300,1201,1116
32,100,300,3.00,6400,897,83.699800,926,16.827185,245,122,123,100,5503,1146,1126
32,100,300,3.00,6400,688,87.955182,1005,17.594538,181,101,80,100,5712,1169,1115
32,100,300,3.00,6400,523,91.100902,1003,17.066531,163,103,60,100,5877,1165,1167
32,100,300,3.00,6400,1271,75.219341,879,17.137844,325,153,172,100,5129,1257,1261
32,100,300,3.00,6400,960,82.352941,941,17.297794,262,130,132,100,5440,1225,1372
32,100,300,3.00,6400,898,83.678662,955,17.357325,246,122,124,100,5502,1183,1375
32,100,300,3.00,6400,924,83.126370,963,17.585829,267,128,139,100,5476,1227,1338
